  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1082 100   1082   0      0   3785      0                              0
100   1082 100   1082   0      0   3779      0                              0

  0      0   0      0   0      0      0      0                              0
  0 738.5M   0      0   0      0      0      0           00:01              0
  0 738.5M   0  2.42M   0      0  1.01M      0   12:10   00:02   12:08  1.14M
  0 738.5M   0  5.47M   0      0  1.60M      0   07:38   00:03   07:35  1.75M
  1 738.5M   1  8.58M   0      0  1.95M      0   06:18   00:04   06:14  2.08M
  1 738.5M   1 11.81M   0      0  2.18M      0   05:37   00:05   05:32  2.31M
  2 738.5M   2 14.94M   0      0  2.33M      0   05:16   00:06   05:10  2.98M
  2 738.5M   2 18.17M   0      0  2.45M      0   05:00   00:07   04:53  3.15M
  2 738.5M   2 21.50M   0      0  2.56M      0   04:48   00:08   04:40  3.20M
 55 738.5M  55 413.3M   0      0  3.06M      0   04:00   02:14   01:46  3.21M
 56 738.5M  56 416.7M   0      0  3.07M      0   04:00   02:15   01:45  3.25M
 56 738.5M  56 419.8M   0      0  3.07M      0   04:00   02:16   01:44  3.22M
 57 738.5M  57 423.0M   0      0  3.07M      0   04:00   02:17   01:43  3.22M
 57 738.5M  57 426.3M   0      0  3.07M      0   04:00   02:18   01:42  3.23M
 58 738.5M  58 429.3M   0      0  3.07M      0   04:00   02:19   01:41  3.18M
 58 738.5M  58 432.6M   0      0  3.07M      0   04:00   02:20   01:40  3.19M
 59 738.5M  59 435.8M   0      0  3.07M      0   04:00   02:21   01:39  3.20M
 59 738.5M  59 438.8M   0      0  3.07M      0   04:00   02:22   01:38  3.17M
 59 738.5M  59 441.3M   0      0  3.07M      0   04:00   02:23   01:37  2.99M
 60 738.5M  60 444.3M   0      0  3.07M      0   04:00   02:24   01:36  2.99M
 60 738.5M  60 447.5M   0      0  3.07M      0   04:00   02:25   01:35  2.98M
 61 738.5M  61 450.5M   0      0  3.07M      0   04:00   02:26   01:34  2.93M
 61 738.5M  61 453.8M   0      0  3.07M      0   04:00   02:27   01:33  3.00M
 61 738.5M  61 456.8M   0      0  3.07M      0   04:00   02:28   01:32  3.11M
 62 738.5M  62 460.2M   0      0  3.07M      0   04:00   02:29   01:31  3.18M
 62 738.5M  62 463.2M   0      0  3.07M      0   04:00   02:30   01:30  3.12M
 63 738.5M  63 466.3M   0      0  3.07M      0   04:00   02:31   01:29  3.14M
 63 738.5M  63 469.6M   0      0  3.07M      0   04:00   02:32   01:28  3.14M
 63 738.5M  63 472.5M   0      0  3.07M      0   04:00   02:33   01:27  3.10M
 64 738.5M  64 475.1M   0      0  3.07M      0   04:00   02:34   01:26  2.96M
 64 738.5M  64 478.1M   0      0  3.07M      0   04:00   02:35   01:25  2.97M
 65 738.5M  65 481.5M   0      0  3.07M      0   04:00   02:36   01:24  3.02M
 65 738.5M  65 484.5M   0      0  3.07M      0   04:00   02:37   01:23  2.97M
 66 738.5M  66 487.7M   0      0  3.07M      0   04:00   02:38   01:22  3.04M
 66 738.5M  66 490.9M   0      0  3.07M      0   04:00   02:39   01:21  3.16M
 66 738.5M  66 494.0M   0      0  3.07M      0   04:00   02:40   01:20  3.16M
 67 738.5M  67 497.4M   0      0  3.07M      0   04:00   02:41   01:19  3.15M
 67 738.5M  67 500.4M   0      0  3.07M      0   04:00   02:42   01:18  3.15M
 68 738.5M  68 503.7M   0      0  3.07M      0   04:00   02:43   01:17  3.18M
 68 738.5M  68 506.7M   0      0  3.07M      0   04:00   02:44   01:16  3.15M
 69 738.5M  69 510.0M   0      0  3.07M      0   03:59   02:45   01:14  3.20M
 69 738.5M  69 512.9M   0      0  3.07M      0   04:00   02:46   01:14  3.11M
 69 738.5M  69 515.8M   0      0  3.07M      0   04:00   02:47   01:13  3.03M
 70 738.5M  70 518.5M   0      0  3.07M      0   04:00   02:48   01:12  2.92M
 70 738.5M  70 521.8M   0      0  3.07M      0   04:00   02:49   01:11  2.97M
 71 738.5M  71 524.9M   0      0  3.07M      0   04:00   02:50   01:10  2.93M
 71 738.5M  71 528.2M   0      0  3.07M      0   04:00   02:51   01:09  3.01M
 71 738.5M  71 531.2M   0      0  3.07M      0   04:00   02:52   01:08  3.08M
 72 738.5M  72 534.5M   0      0  3.07M      0   04:00   02:53   01:07  3.19M
 72 738.5M  72 537.5M   0      0  3.07M      0   04:00   02:54   01:06  3.13M
 73 738.5M  73 540.9M   0      0  3.07M      0   04:00   02:55   01:05  3.19M
 73 738.5M  73 543.9M   0      0  3.07M      0   04:00   02:56   01:04  3.14M
 74 738.5M  74 547.2M   0      0  3.07M      0   03:59   02:57   01:02  3.19M
 74 738.5M  74 550.2M   0      0  3.07M      0   04:00   02:58   01:02  3.13M
 74 738.5M  74 553.5M   0      0  3.07M      0   03:59   02:59   01:00  3.19M
 75 738.5M  75 556.4M   0      0  3.07M      0   03:59   03:00   00:59  3.10M
 75 738.5M  75 559.7M   0      0  3.07M      0   03:59   03:01   00:58  3.16M
 76 738.5M  76 562.6M   0      0  3.07M      0   03:59   03:02   00:57  3.09M
 76 738.5M  76 566.0M   0      0  3.07M      0   03:59   03:03   00:56  3.16M
 77 738.5M  77 569.0M   0      0  3.07M      0   03:59   03:04   00:55  3.10M
 77 738.5M  77 572.4M   0      0  3.08M      0   03:59   03:05   00:54  3.19M
 77 738.5M  77 575.4M   0      0  3.08M      0   03:59   03:06   00:53  3.13M
 78 738.5M  78 578.8M   0      0  3.08M      0   03:59   03:07   00:52  3.22M
 78 738.5M  78 581.8M   0      0  3.08M      0   03:59   03:08   00:51  3.16M
 79 738.5M  79 585.1M   0      0  3.08M      0   03:59   03:09   00:50  3.22M
 79 738.5M  79 588.1M   0      0  3.08M      0   03:59   03:10   00:49  3.15M
 80 738.5M  80 591.4M   0      0  3.08M      0   03:59   03:11   00:48  3.20M
 80 738.5M  80 594.4M   0      0  3.08M      0   03:59   03:12   00:47  3.12M
 80 738.5M  80 596.8M   0      0  3.07M      0   03:59   03:13   00:46  2.99M
 81 738.5M  81 599.8M   0      0  3.07M      0   03:59   03:14   00:45  2.92M
 81 738.5M  81 603.1M   0      0  3.08M      0   03:59   03:15   00:44  2.99M
 82 738.5M  82 606.1M   0      0  3.07M      0   03:59   03:16   00:43  2.93M
 82 738.5M  82 609.5M   0      0  3.08M      0   03:59   03:17   00:42  3.01M
 82 738.5M  82 612.7M   0      0  3.08M      0   03:59   03:18   00:41  3.18M
 83 738.5M  83 615.8M   0      0  3.08M      0   03:59   03:19   00:40  3.17M
 83 738.5M  83 618.8M   0      0  3.08M      0   03:59   03:20   00:39  3.10M
 84 738.5M  84 622.1M   0      0  3.08M      0   03:59   03:21   00:38  3.16M
 84 738.5M  84 625.2M   0      0  3.08M      0   03:59   03:22   00:37  3.11M
 85 738.5M  85 628.4M   0      0  3.08M      0   03:59   03:23   00:36  3.11M
 85 738.5M  85 631.8M   0      0  3.08M      0   03:59   03:24   00:35  3.20M
 85 738.5M  85 635.1M   0      0  3.08M      0   03:59   03:25   00:34  3.25M
 86 738.5M  86 637.4M   0      0  3.08M      0   03:59   03:26   00:33  3.06M
 86 738.5M  86 640.7M   0      0  3.08M      0   03:59   03:27   00:32  3.11M
 87 738.5M  87 644.0M   0      0  3.08M      0   03:59   03:28   00:31  3.12M
 87 738.5M  87 647.4M   0      0  3.08M      0   03:59   03:29   00:30  3.11M
 88 738.5M  88 650.7M   0      0  3.08M      0   03:59   03:30   00:29  3.13M
 88 738.5M  88 654.1M   0      0  3.08M      0   03:59   03:31   00:28  3.33M
 89 738.5M  89 657.4M   0      0  3.08M      0   03:59   03:32   00:27  3.33M
 89 738.5M  89 660.7M   0      0  3.08M      0   03:59   03:33   00:26  3.33M
 89 738.5M  89 664.1M   0      0  3.09M      0   03:58   03:34   00:24  3.33M
 90 738.5M  90 667.3M   0      0  3.09M      0   03:58   03:35   00:23  3.32M
 90 738.5M  90 670.5M   0      0  3.09M      0   03:58   03:36   00:22  3.28M
 91 738.5M  91 673.8M   0      0  3.09M      0   03:58   03:37   00:21  3.29M
 91 738.5M  91 676.2M   0      0  3.08M      0   03:59   03:38   00:21  3.09M
 92 738.5M  92 679.5M   0      0  3.09M      0   03:58   03:39   00:19  3.09M
 92 738.5M  92 682.9M   0      0  3.09M      0   03:58   03:40   00:18  3.11M
 92 738.5M  92 686.2M   0      0  3.09M      0   03:58   03:41   00:17  3.14M
 93 738.5M  93 689.5M   0      0  3.09M      0   03:58   03:42   00:16  3.13M
 93 738.5M  93 692.9M   0      0  3.09M      0   03:58   03:43   00:15  3.33M
 94 738.5M  94 696.2M   0      0  3.09M      0   03:58   03:44   00:14  3.34M
 94 738.5M  94 699.6M   0      0  3.09M      0   03:58   03:45   00:13  3.33M
 95 738.5M  95 702.9M   0      0  3.09M      0   03:58   03:46   00:12  3.33M
 95 738.5M  95 706.2M   0      0  3.09M      0   03:58   03:47   00:11  3.34M
 96 738.5M  96 709.6M   0      0  3.10M      0   03:58   03:48   00:10  3.34M
 96 738.5M  96 712.9M   0      0  3.10M      0   03:58   03:49   00:09  3.33M
 96 738.5M  96 716.0M   0      0  3.10M      0   03:58   03:50   00:08  3.24M
 97 738.5M  97 718.8M   0      0  3.09M      0   03:58   03:51   00:07  3.14M
 97 738.5M  97 722.2M   0      0  3.10M      0   03:58   03:52   00:06  3.14M
 98 738.5M  98 725.5M   0      0  3.10M      0   03:58   03:53   00:05  3.14M
 98 738.5M  98 728.8M   0      0  3.10M      0   03:58   03:54   00:04  3.14M
 99 738.5M  99 732.2M   0      0  3.10M      0   03:57   03:55   00:02  3.24M
 99 738.5M  99 735.5M   0      0  3.10M      0   03:57   03:56   00:01  3.34M
100 738.5M 100 738.5M   0      0  3.10M      0   03:57   03:57          3.34M
100 738.5M 100 738.5M   0      0  3.10M      0   03:57   03:57          3.34M
100 738.5M 100 738.5M   0      0  3.10M      0   03:57   03:57          3.34M

