  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1090 100   1090   0      0   4668      0                              0
100   1090 100   1090   0      0   4660      0                              0

  0      0   0      0   0      0      0      0                              0
  0  6.61G   0      0   0      0      0      0           00:01              0
  0  6.61G   0  2.53M   0      0  1.00M      0 1:52:21   00:02 1:52:19  1.10M
  0  6.61G   0  5.87M   0      0  1.66M      0 1:07:37   00:03 1:07:34  1.78M
  0  6.61G   0  9.25M   0      0  2.04M      0   55:13   00:04   55:09  2.15M
  0  6.61G   0 12.65M   0      0  2.29M      0   49:17   00:05   49:12  2.39M
  0  6.61G   0 16.01M   0      0  2.45M      0   45:59   00:06   45:53  3.20M
  0  6.61G   0 19.39M   0      0  2.57M      0   43:48   00:07   43:41  3.37M
  0  6.61G   0 22.78M   0      0  2.67M      0   42:15   00:08   42:07  3.37M
  1  6.61G   1 78.81M   0      0  3.08M      0   36:33   00:25   36:08  3.33M
  1  6.61G   1 82.20M   0      0  3.09M      0   36:25   00:26   35:59  3.35M
  1  6.61G   1 85.58M   0      0  3.10M      0   36:18   00:27   35:51  3.38M
  1  6.61G   1 88.99M   0      0  3.12M      0   36:11   00:28   35:43  3.38M
  1  6.61G   1 92.36M   0      0  3.12M      0   36:05   00:29   35:36  3.38M
  1  6.61G   1 95.77M   0      0  3.13M      0   35:59   00:30   35:29  3.39M
  1  6.61G   1 99.14M   0      0  3.14M      0   35:53   00:31   35:22  3.38M
  1  6.61G   1 102.5M   0      0  3.15M      0   35:48   00:32   35:16  3.39M
  1  6.61G   1 105.0M   0      0  3.13M      0   36:01   00:33   35:28  3.21M
  1  6.61G   1 108.0M   0      0  3.12M      0   36:04   00:34   35:30  3.13M
  1  6.61G   1 111.4M   0      0  3.13M      0   35:59   00:35   35:24  3.13M
  1  6.61G   1 114.7M   0      0  3.14M      0   35:57   00:36   35:21  3.11M
  1  6.61G   1 117.7M   0      0  3.13M      0   35:59   00:37   35:22  3.03M
  1  6.61G   1 121.1M   0      0  3.14M      0   35:54   00:38   35:16  3.21M
  1  6.61G   1 124.3M   0      0  3.14M      0   35:53   00:39   35:14  3.25M
  1  6.61G   1 127.6M   0      0  3.15M      0   35:50   00:40   35:10  3.24M
  1  6.61G   1 131.0M   0      0  3.15M      0   35:46   00:41   35:05  3.27M
  1  6.61G   1 134.4M   0      0  3.16M      0   35:43   00:42   35:01  3.33M
  2  6.61G   2 137.7M   0      0  3.16M      0   35:40   00:43   34:57  3.32M
  2  6.61G   2 141.1M   0      0  3.17M      0   35:36   00:44   34:52  3.36M
  2  6.61G   2 144.5M   0      0  3.17M      0   35:33   00:45   34:48  3.37M
  2  6.61G   2 147.9M   0      0  3.17M      0   35:30   00:46   34:44  3.37M
  2  6.61G   2 151.1M   0      0  3.18M      0   35:29   00:47   34:42  3.35M
  2  6.61G   2 154.5M   0      0  3.18M      0   35:27   00:48   34:39  3.34M
  2  6.61G   2 157.8M   0      0  3.18M      0   35:25   00:49   34:36  3.34M
  2  6.61G   2 161.2M   0      0  3.19M      0   35:22   00:50   34:32  3.34M
  2  6.61G   2 164.4M   0      0  3.19M      0   35:22   00:51   34:31  3.30M
  2  6.61G   2 167.7M   0      0  3.19M      0   35:21   00:52   34:29  3.31M
  2  6.61G   2 170.9M   0      0  3.19M      0   35:21   00:53   34:28  3.28M
  2  6.61G   2 174.2M   0      0  3.19M      0   35:20   00:54   34:26  3.27M
  2  6.61G   2 177.5M   0      0  3.19M      0   35:18   00:55   34:23  3.26M
  2  6.61G   2 180.8M   0      0  3.20M      0   35:17   00:56   34:21  3.27M
  2  6.61G   2 184.0M   0      0  3.20M      0   35:17   00:57   34:20  3.27M
  2  6.61G   2 187.4M   0      0  3.20M      0   35:15   00:58   34:17  3.29M
  2  6.61G   2 190.8M   0      0  3.20M      0   35:13   00:59   34:14  3.31M
  2  6.61G   2 193.8M   0      0  3.20M      0   35:16   01:00   34:16  3.22M
  2  6.61G   2 196.7M   0      0  3.19M      0   35:19   01:01   34:18  3.15M
  2  6.61G   2 200.1M   0      0  3.19M      0   35:17   01:02   34:15  3.18M
  3  6.61G   3 203.4M   0      0  3.20M      0   35:16   01:03   34:13  3.17M
  3  6.61G   3 206.7M   0      0  3.20M      0   35:15   01:04   34:11  3.16M
  3  6.61G   3 210.1M   0      0  3.20M      0   35:13   01:05   34:08  3.26M
  3  6.61G   3 213.4M   0      0  3.20M      0   35:12   01:06   34:06  3.35M
  3  6.61G   3 216.9M   0      0  3.21M      0   35:09   01:07   34:02  3.35M
  3  6.61G   3 220.2M   0      0  3.21M      0   35:08   01:08   34:00  3.37M
  3  6.61G   3 223.5M   0      0  3.21M      0   35:08   01:09   33:59  3.35M
  3  6.61G   3 226.8M   0      0  3.21M      0   35:07   01:10   33:57  3.32M
  3  6.61G   3 230.1M   0      0  3.21M      0   35:06   01:11   33:55  3.32M
  3  6.61G   3 233.5M   0      0  3.21M      0   35:04   01:12   33:52  3.32M
  3  6.61G   3 235.9M   0      0  3.20M      0   35:12   01:13   33:59  3.13M
  3  6.61G   3 239.3M   0      0  3.20M      0   35:10   01:14   33:56  3.15M
  3  6.61G   3 242.4M   0      0  3.20M      0   35:11   01:15   33:56  3.12M
  3  6.61G   3 245.8M   0      0  3.21M      0   35:10   01:16   33:54  3.13M
  3  6.61G   3 249.1M   0      0  3.21M      0   35:08   01:17   33:51  3.13M
  3  6.61G   3 252.5M   0      0  3.21M      0   35:07   01:18   33:49  3.32M
  3  6.61G   3 255.9M   0      0  3.21M      0   35:05   01:19   33:46  3.33M
  3  6.61G   3 259.3M   0      0  3.21M      0   35:04   01:20   33:44  3.37M
  3  6.61G   3 262.7M   0      0  3.22M      0   35:02   01:21   33:41  3.38M
  3  6.61G   3 266.0M   0      0  3.22M      0   35:02   01:22   33:40  3.36M
  3  6.61G   3 269.3M   0      0  3.22M      0   35:01   01:23   33:38  3.36M
  4  6.61G   4 271.8M   0      0  3.21M      0   35:07   01:24   33:43  3.16M
  4  6.61G   4 275.2M   0      0  3.21M      0   35:05   01:25   33:40  3.18M
  4  6.61G   4 278.5M   0      0  3.21M      0   35:04   01:26   33:38  3.16M
  4  6.61G   4 281.9M   0      0  3.22M      0   35:03   01:27   33:36  3.19M
  4  6.61G   4 285.3M   0      0  3.22M      0   35:02   01:28   33:34  3.19M
  4  6.61G   4 288.6M   0      0  3.22M      0   35:02   01:29   33:33  3.36M
  4  6.61G   4 292.0M   0      0  3.22M      0   35:01   01:30   33:31  3.35M
  4  6.61G   4 295.3M   0      0  3.22M      0   34:59   01:31   33:28  3.36M
  4  6.61G   4 298.7M   0      0  3.22M      0   34:58   01:32   33:26  3.35M
  4  6.61G   4 302.1M   0      0  3.22M      0   34:57   01:33   33:24  3.35M
  4  6.61G   4 305.5M   0      0  3.23M      0   34:56   01:34   33:22  3.38M
  4  6.61G   4 308.7M   0      0  3.23M      0   34:56   01:35   33:21  3.35M
  4  6.61G   4 312.1M   0      0  3.23M      0   34:55   01:36   33:19  3.34M
  4  6.61G   4 315.5M   0      0  3.23M      0   34:54   01:37   33:17  3.35M
  4  6.61G   4 318.7M   0      0  3.23M      0   34:54   01:38   33:16  3.32M
  4  6.61G   4 322.1M   0      0  3.23M      0   34:53   01:39   33:14  3.32M
  4  6.61G   4 325.5M   0      0  3.23M      0   34:52   01:40   33:12  3.35M
  4  6.61G   4 328.9M   0      0  3.23M      0   34:51   01:41   33:10  3.36M
  4  6.61G   4 332.3M   0      0  3.24M      0   34:50   01:42   33:08  3.35M
  4  6.61G   4 335.6M   0      0  3.24M      0   34:50   01:43   33:07  3.38M
  4  6.61G   4 338.1M   0      0  3.23M      0   34:55   01:44   33:11  3.18M
  5  6.61G   5 341.4M   0      0  3.23M      0   34:54   01:45   33:09  3.19M
  5  6.61G   5 344.7M   0      0  3.23M      0   34:54   01:46   33:08  3.16M
  5  6.61G   5 348.1M   0      0  3.23M      0   34:53   01:47   33:06  3.16M
  5  6.61G   5 351.4M   0      0  3.23M      0   34:52   01:48   33:04  3.16M
  5  6.61G   5 354.8M   0      0  3.23M      0   34:51   01:49   33:02  3.36M
  5  6.61G   5 358.2M   0      0  3.24M      0   34:50   01:50   33:00  3.35M
  5  6.61G   5 361.6M   0      0  3.24M      0   34:49   01:51   32:58  3.38M
  5  6.61G   5 365.0M   0      0  3.24M      0   34:48   01:52   32:56  3.38M
  5  6.61G   5 368.4M   0      0  3.24M      0   34:48   01:53   32:55  3.38M
  5  6.61G   5 371.6M   0      0  3.24M      0   34:48   01:54   32:54  3.35M
  5  6.61G   5 375.0M   0      0  3.24M      0   34:47   01:55   32:52  3.35M
  5  6.61G   5 378.4M   0      0  3.24M      0   34:46   01:56   32:50  3.35M
  5  6.61G   5 381.7M   0      0  3.24M      0   34:46   01:57   32:49  3.33M
  5  6.61G   5 385.1M   0      0  3.24M      0   34:45   01:58   32:47  3.33M
  5  6.61G   5 388.5M   0      0  3.25M      0   34:44   01:59   32:45  3.36M
  5  6.61G   5 391.8M   0      0  3.25M      0   34:44   02:00   32:44  3.36M
  5  6.61G   5 395.3M   0      0  3.25M      0   34:43   02:01   32:42  3.37M
  5  6.61G   5 398.6M   0      0  3.25M      0   34:43   02:02   32:41  3.37M
  5  6.61G   5 402.0M   0      0  3.25M      0   34:42   02:03   32:39  3.38M
  5  6.61G   5 405.2M   0      0  3.25M      0   34:42   02:04   32:38  3.34M
  6  6.61G   6 407.5M   0      0  3.24M      0   34:47   02:05   32:42  3.13M
  6  6.61G   6 410.9M   0      0  3.24M      0   34:46   02:06   32:40  3.12M
  6  6.61G   6 414.3M   0      0  3.24M      0   34:45   02:07   32:38  3.14M
  6  6.61G   6 417.7M   0      0  3.24M      0   34:45   02:08   32:37  3.13M
  6  6.61G   6 420.9M   0      0  3.24M      0   34:46   02:09   32:37  3.09M
  6  6.61G   6 423.9M   0      0  3.24M      0   34:47   02:10   32:37  3.24M
  6  6.61G   6 427.3M   0      0  3.24M      0   34:46   02:11   32:35  3.24M
  6  6.61G   6 430.6M   0      0  3.24M      0   34:46   02:12   32:34  3.22M
  6  6.61G   6 434.0M   0      0  3.24M      0   34:45   02:13   32:32  3.22M
  6  6.61G   6 437.4M   0      0  3.25M      0   34:44   02:14   32:30  3.30M
  6  6.61G   6 440.8M   0      0  3.25M      0   34:44   02:15   32:29  3.36M
  6  6.61G   6 444.2M   0      0  3.25M      0   34:43   02:16   32:27  3.36M
  6  6.61G   6 447.5M   0      0  3.25M      0   34:43   02:17   32:26  3.38M
  6  6.61G   6 449.9M   0      0  3.24M      0   34:47   02:18   32:29  3.19M
  6  6.61G   6 453.3M   0      0  3.24M      0   34:46   02:19   32:27  3.18M
  6  6.61G   6 456.7M   0      0  3.24M      0   34:45   02:20   32:25  3.18M
  6  6.61G   6 460.1M   0      0  3.24M      0   34:45   02:21   32:24  3.18M
  6  6.61G   6 463.4M   0      0  3.25M      0   34:44   02:22   32:22  3.18M
  6  6.61G   6 466.8M   0      0  3.25M      0   34:43   02:23   32:20  3.38M
  6  6.61G   6 470.2M   0      0  3.25M      0   34:43   02:24   32:19  3.38M
  6  6.61G   6 473.6M   0      0  3.25M      0   34:42   02:25   32:17  3.38M
  7  6.61G   7 477.0M   0      0  3.25M      0   34:42   02:26   32:16  3.38M
  7  6.61G   7 480.3M   0      0  3.25M      0   34:41   02:27   32:14  3.37M
  7  6.61G   7 483.7M   0      0  3.25M      0   34:41   02:28   32:13  3.36M
  7  6.61G   7 486.0M   0      0  3.24M      0   34:45   02:29   32:16  3.15M
  7  6.61G   7 489.4M   0      0  3.25M      0   34:44   02:30   32:14  3.15M
  7  6.61G   7 492.8M   0      0  3.25M      0   34:44   02:31   32:13  3.15M
  7  6.61G   7 496.2M   0      0  3.25M      0   34:43   02:32   32:11  3.17M
  7  6.61G   7 499.6M   0      0  3.25M      0   34:43   02:33   32:10  3.18M
  7  6.61G   7 502.9M   0      0  3.25M      0   34:42   02:34   32:08  3.38M
  7  6.61G   7 506.3M   0      0  3.25M      0   34:42   02:35   32:07  3.39M
  7  6.61G   7 509.6M   0      0  3.25M      0   34:41   02:36   32:05  3.37M
  7  6.61G   7 512.9M   0      0  3.25M      0   34:41   02:37   32:04  3.34M
  7  6.61G   7 516.2M   0      0  3.25M      0   34:41   02:38   32:03  3.33M
  7  6.61G   7 519.6M   0      0  3.25M      0   34:40   02:39   32:01  3.33M
  7  6.61G   7 523.0M   0      0  3.25M      0   34:40   02:40   32:00  3.33M
  7  6.61G   7 526.4M   0      0  3.25M      0   34:39   02:41   31:58  3.35M
  7  6.61G   7 529.8M   0      0  3.25M      0   34:39   02:42   31:57  3.38M
  7  6.61G   7 533.1M   0      0  3.25M      0   34:39   02:43   31:56  3.36M
  7  6.61G   7 536.5M   0      0  3.25M      0   34:38   02:44   31:54  3.36M
  7  6.61G   7 538.9M   0      0  3.25M      0   34:41   02:45   31:56  3.17M
  8  6.61G   8 542.3M   0      0  3.25M      0   34:41   02:46   31:55  3.17M
  8  6.61G   8 545.7M   0      0  3.25M      0   34:40   02:47   31:53  3.17M
  8  6.61G   8 549.1M   0      0  3.25M      0   34:40   02:48   31:52  3.20M
  8  6.61G   8 552.4M   0      0  3.25M      0   34:40   02:49   31:51  3.19M
  8  6.61G   8 555.8M   0      0  3.25M      0   34:39   02:50   31:49  3.38M
  8  6.61G   8 559.2M   0      0  3.25M      0   34:39   02:51   31:48  3.38M
  8  6.61G   8 562.6M   0      0  3.25M      0   34:38   02:52   31:46  3.38M
  8  6.61G   8 566.0M   0      0  3.26M      0   34:38   02:53   31:45  3.38M
  8  6.61G   8 569.4M   0      0  3.26M      0   34:37   02:54   31:43  3.39M
  8  6.61G   8 572.8M   0      0  3.26M      0   34:37   02:55   31:42  3.39M
  8  6.61G   8 576.2M   0      0  3.26M      0   34:36   02:56   31:40  3.39M
  8  6.61G   8 579.5M   0      0  3.26M      0   34:36   02:57   31:39  3.37M
  8  6.61G   8 582.8M   0      0  3.26M      0   34:36   02:58   31:38  3.36M
  8  6.61G   8 586.2M   0      0  3.26M      0   34:35   02:59   31:36  3.36M
  8  6.61G   8 589.5M   0      0  3.26M      0   34:35   03:00   31:35  3.33M
  8  6.61G   8 592.6M   0      0  3.26M      0   34:36   03:01   31:35  3.28M
  8  6.61G   8 595.9M   0      0  3.26M      0   34:36   03:02   31:34  3.27M
  8  6.61G   8 599.3M   0      0  3.26M      0   34:35   03:03   31:32  3.28M
  8  6.61G   8 602.7M   0      0  3.26M      0   34:35   03:04   31:31  3.28M
  8  6.61G   8 605.1M   0      0  3.25M      0   34:38   03:05   31:33  3.11M
  8  6.61G   8 608.5M   0      0  3.26M      0   34:37   03:06   31:31  3.16M
  9  6.61G   9 611.9M   0      0  3.26M      0   34:37   03:07   31:30  3.19M
  9  6.61G   9 615.3M   0      0  3.26M      0   34:36   03:08   31:28  3.18M
  9  6.61G   9 618.6M   0      0  3.26M      0   34:36   03:09   31:27  3.19M
  9  6.61G   9 622.0M   0      0  3.26M      0   34:36   03:10   31:26  3.38M
  9  6.61G   9 625.4M   0      0  3.26M      0   34:35   03:11   31:24  3.38M
  9  6.61G   9 628.7M   0      0  3.26M      0   34:35   03:12   31:23  3.36M
  9  6.61G   9 632.1M   0      0  3.26M      0   34:35   03:13   31:22  3.36M
  9  6.61G   9 635.4M   0      0  3.26M      0   34:35   03:14   31:21  3.35M
  9  6.61G   9 638.8M   0      0  3.26M      0   34:34   03:15   31:19  3.36M
  9  6.61G   9 641.6M   0      0  3.26M      0   34:36   03:16   31:20  3.21M
  9  6.61G   9 644.7M   0      0  3.26M      0   34:36   03:17   31:19  3.19M
  9  6.61G   9 648.1M   0      0  3.26M      0   34:36   03:18   31:18  3.19M
  9  6.61G   9 651.4M   0      0  3.26M      0   34:36   03:19   31:17  3.17M
  9  6.61G   9 654.7M   0      0  3.26M      0   34:36   03:20   31:16  3.16M
  9  6.61G   9 658.2M   0      0  3.26M      0   34:35   03:21   31:14  3.31M
  9  6.61G   9 661.5M   0      0  3.26M      0   34:35   03:22   31:13  3.36M
  9  6.61G   9 664.9M   0      0  3.26M      0   34:34   03:23   31:11  3.36M
  9  6.61G   9 668.2M   0      0  3.26M      0   34:34   03:24   31:10  3.35M
  9  6.61G   9 671.5M   0      0  3.26M      0   34:34   03:25   31:09  3.36M
  9  6.61G   9 674.9M   0      0  3.26M      0   34:34   03:26   31:08  3.34M
 10  6.61G  10 678.3M   0      0  3.26M      0   34:34   03:27   31:07  3.35M
 10  6.61G  10 681.7M   0      0  3.26M      0   34:33   03:28   31:05  3.35M
 10  6.61G  10 685.1M   0      0  3.26M      0   34:33   03:29   31:04  3.37M
 10  6.61G  10 687.4M   0      0  3.26M      0   34:36   03:30   31:06  3.17M
 10  6.61G  10 690.8M   0      0  3.26M      0   34:35   03:31   31:04  3.17M
 10  6.61G  10 694.2M   0      0  3.26M      0   34:35   03:32   31:03  3.17M
 10  6.61G  10 697.4M   0      0  3.26M      0   34:35   03:33   31:02  3.15M
 10  6.61G  10 700.8M   0      0  3.26M      0   34:34   03:34   31:00  3.15M
 10  6.61G  10 704.2M   0      0  3.26M      0   34:34   03:35   30:59  3.36M
 10  6.61G  10 707.6M   0      0  3.26M      0   34:34   03:36   30:58  3.36M
 10  6.61G  10 711.0M   0      0  3.26M      0   34:33   03:37   30:56  3.36M
 10  6.61G  10 714.4M   0      0  3.26M      0   34:33   03:38   30:55  3.38M
 10  6.61G  10 717.8M   0      0  3.26M      0   34:33   03:39   30:54  3.38M
 10  6.61G  10 721.1M   0      0  3.26M      0   34:33   03:40   30:53  3.36M
 10  6.61G  10 724.5M   0      0  3.26M      0   34:32   03:41   30:51  3.37M
 10  6.61G  10 727.8M   0      0  3.26M      0   34:32   03:42   30:50  3.35M
 10  6.61G  10 731.2M   0      0  3.26M      0   34:32   03:43   30:49  3.35M
 10  6.61G  10 734.4M   0      0  3.26M      0   34:32   03:44   30:48  3.32M
 10  6.61G  10 737.7M   0      0  3.26M      0   34:32   03:45   30:47  3.32M
 10  6.61G  10 740.8M   0      0  3.26M      0   34:32   03:46   30:46  3.27M
 10  6.61G  10 744.2M   0      0  3.26M      0   34:32   03:47   30:45  3.27M
 11  6.61G  11 747.5M   0      0  3.26M      0   34:32   03:48   30:44  3.27M
 11  6.61G  11 750.0M   0      0  3.26M      0   34:34   03:49   30:45  3.10M
 11  6.61G  11 753.3M   0      0  3.26M      0   34:34   03:50   30:44  3.12M
 11  6.61G  11 756.6M   0      0  3.26M      0   34:34   03:51   30:43  3.14M
 11  6.61G  11 760.0M   0      0  3.26M      0   34:34   03:52   30:42  3.15M
 11  6.61G  11 763.4M   0      0  3.26M      0   34:33   03:53   30:40  3.15M
 11  6.61G  11 766.8M   0      0  3.26M      0   34:33   03:54   30:39  3.35M
 11  6.61G  11 770.1M   0      0  3.26M      0   34:33   03:55   30:38  3.35M
 11  6.61G  11 773.5M   0      0  3.26M      0   34:32   03:56   30:36  3.38M
 11  6.61G  11 776.9M   0      0  3.26M      0   34:32   03:57   30:35  3.37M
 11  6.61G  11 780.3M   0      0  3.26M      0   34:32   03:58   30:34  3.38M
 11  6.61G  11 783.7M   0      0  3.26M      0   34:31   03:59   30:32  3.38M
 11  6.61G  11 787.0M   0      0  3.26M      0   34:31   04:00   30:31  3.36M
 11  6.61G  11 790.3M   0      0  3.27M      0   34:31   04:01   30:30  3.35M
 11  6.61G  11 793.6M   0      0  3.27M      0   34:31   04:02   30:29  3.33M
 11  6.61G  11 796.9M   0      0  3.27M      0   34:31   04:03   30:28  3.32M
 11  6.61G  11 800.3M   0      0  3.27M      0   34:31   04:04   30:27  3.33M
 11  6.61G  11 803.7M   0      0  3.27M      0   34:30   04:05   30:25  3.35M
 11  6.61G  11 806.0M   0      0  3.26M      0   34:33   04:06   30:27  3.13M
 11  6.61G  11 809.4M   0      0  3.26M      0   34:33   04:07   30:26  3.17M
 11  6.61G  11 812.8M   0      0  3.26M      0   34:32   04:08   30:24  3.16M
 12  6.61G  12 816.2M   0      0  3.26M      0   34:32   04:09   30:23  3.17M
 12  6.61G  12 819.6M   0      0  3.26M      0   34:32   04:10   30:22  3.16M
 12  6.61G  12 822.8M   0      0  3.26M      0   34:32   04:11   30:21  3.35M
 12  6.61G  12 826.2M   0      0  3.26M      0   34:31   04:12   30:19  3.35M
 12  6.61G  12 829.6M   0      0  3.27M      0   34:31   04:13   30:18  3.35M
 12  6.61G  12 833.0M   0      0  3.27M      0   34:31   04:14   30:17  3.35M
 12  6.61G  12 836.4M   0      0  3.27M      0   34:31   04:15   30:16  3.38M
 12  6.61G  12 836.4M   0      0  3.27M      0   34:31   04:15   30:16  3.27M
 12  6.61G  12 839.8M   0      0  3.27M      0   34:30   04:16   30:14  3.39M
 12  6.61G  12 843.1M   0      0  3.27M      0   34:30   04:17   30:13  3.37M
 12  6.61G  12 846.5M   0      0  3.27M      0   34:30   04:18   30:12  3.38M
 12  6.61G  12 849.9M   0      0  3.27M      0   34:30   04:19   30:11  3.38M
 12  6.61G  12 853.3M   0      0  3.27M      0   34:29   04:20   30:09  3.38M
 12  6.61G  12 856.6M   0      0  3.27M      0   34:29   04:21   30:08  3.37M
 12  6.61G  12 860.0M   0      0  3.27M      0   34:29   04:22   30:07  3.38M
 12  6.61G  12 863.4M   0      0  3.27M      0   34:29   04:23   30:06  3.38M
 12  6.61G  12 866.6M   0      0  3.27M      0   34:29   04:24   30:05  3.35M
 12  6.61G  12 869.8M   0      0  3.27M      0   34:29   04:25   30:04  3.30M
 12  6.61G  12 873.2M   0      0  3.27M      0   34:29   04:26   30:03  3.31M
 12  6.61G  12 876.4M   0      0  3.27M      0   34:29   04:27   30:02  3.28M
 12  6.61G  12 879.8M   0      0  3.27M      0   34:29   04:28   30:01  3.27M
 13  6.61G  13 881.9M   0      0  3.27M      0   34:31   04:29   30:02  3.05M
 13  6.61G  13 885.3M   0      0  3.27M      0   34:31   04:30   30:01  3.09M
 13  6.61G  13 888.7M   0      0  3.27M      0   34:31   04:31   30:00  3.09M
 13  6.61G  13 892.0M   0      0  3.27M      0   34:30   04:32   29:58  3.11M
 13  6.61G  13 895.4M   0      0  3.27M      0   34:30   04:33   29:57  3.12M
 13  6.61G  13 898.8M   0      0  3.27M      0   34:30   04:34   29:56  3.37M
 13  6.61G  13 902.2M   0      0  3.27M      0   34:30   04:35   29:55  3.38M
 13  6.61G  13 905.4M   0      0  3.27M      0   34:30   04:36   29:54  3.35M
 13  6.61G  13 908.8M   0      0  3.27M      0   34:29   04:37   29:52  3.36M
 13  6.61G  13 912.2M   0      0  3.27M      0   34:29   04:38   29:51  3.35M
 13  6.61G  13 915.6M   0      0  3.27M      0   34:29   04:39   29:50  3.36M
 13  6.61G  13 918.9M   0      0  3.27M      0   34:29   04:40   29:49  3.35M
 13  6.61G  13 922.3M   0      0  3.27M      0   34:28   04:41   29:47  3.38M
 13  6.61G  13 924.7M   0      0  3.27M      0   34:31   04:42   29:49  3.16M
 13  6.61G  13 927.9M   0      0  3.27M      0   34:31   04:43   29:48  3.14M
 13  6.61G  13 931.3M   0      0  3.27M      0   34:30   04:44   29:46  3.14M
 13  6.61G  13 934.6M   0      0  3.27M      0   34:30   04:45   29:45  3.12M
 13  6.61G  13 937.8M   0      0  3.27M      0   34:31   04:46   29:45  3.08M
 13  6.61G  13 941.2M   0      0  3.27M      0   34:30   04:47   29:43  3.30M
 13  6.61G  13 944.4M   0      0  3.27M      0   34:30   04:48   29:42  3.30M
 13  6.61G  13 947.8M   0      0  3.27M      0   34:30   04:49   29:41  3.29M
 14  6.61G  14 951.2M   0      0  3.27M      0   34:30   04:50   29:40  3.33M
 14  6.61G  14 954.6M   0      0  3.27M      0   34:30   04:51   29:39  3.35M
 14  6.61G  14 957.8M   0      0  3.27M      0   34:30   04:52   29:38  3.32M
 14  6.61G  14 961.2M   0      0  3.27M      0   34:29   04:53   29:36  3.36M
 14  6.61G  14 964.6M   0      0  3.27M      0   34:29   04:54   29:35  3.36M
 14  6.61G  14 968.0M   0      0  3.27M      0   34:29   04:55   29:34  3.35M
 14  6.61G  14 971.3M   0      0  3.27M      0   34:29   04:56   29:33  3.34M
 14  6.61G  14 974.6M   0      0  3.27M      0   34:29   04:57   29:32  3.36M
 14  6.61G  14 978.0M   0      0  3.27M      0   34:29   04:58   29:31  3.35M
 14  6.61G  14 981.2M   0      0  3.27M      0   34:29   04:59   29:30  3.32M
 14  6.61G  14 984.5M   0      0  3.27M      0   34:29   05:00   29:29  3.31M
 14  6.61G  14 987.9M   0      0  3.27M      0   34:28   05:01   29:27  3.32M
 14  6.61G  14 991.3M   0      0  3.27M      0   34:28   05:02   29:26  3.33M
 14  6.61G  14 994.6M   0      0  3.27M      0   34:28   05:03   29:25  3.33M
 14  6.61G  14 997.9M   0      0  3.27M      0   34:28   05:04   29:24  3.33M
 14  6.61G  14  0.97G   0      0  3.27M      0   34:28   05:05   29:23  3.33M
 14  6.61G  14  0.97G   0      0  3.27M      0   34:30   05:06   29:24  3.14M
 14  6.61G  14  0.98G   0      0  3.27M      0   34:30   05:07   29:23  3.14M
 14  6.61G  14  0.98G   0      0  3.27M      0   34:29   05:08   29:21  3.14M
 14  6.61G  14  0.98G   0      0  3.27M      0   34:29   05:09   29:20  3.16M
 15  6.61G  15  0.99G   0      0  3.27M      0   34:29   05:10   29:19  3.17M
 15  6.61G  15  0.99G   0      0  3.27M      0   34:29   05:11   29:18  3.36M
